Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
4799,613,4,1482,4,2,1,Recent Customers
4800,538,5,4043,5,3,3,Loyal Customers
4801,919,5,5603,1,3,5,Lost Customers
4802,685,5,3868,3,3,3,Loyal Customers
4803,525,8,6929,5,5,5,Champions
4804,717,5,1359,3,3,1,Need Attention
4805,1146,2,2337,1,1,2,Lost Low Value
4806,578,6,3732,4,4,3,Loyal Customers
4807,951,7,4351,1,4,4,Lost Champions
4808,918,6,2774,1,4,2,Lost Customers
4809,725,6,4214,3,4,4,Loyal Customers
4810,973,4,4918,1,2,4,Lost Low Value
4811,648,7,5491,3,4,4,Loyal Customers
4812,917,5,5563,1,3,4,Lost Customers
4813,1005,3,2616,1,1,2,Lost Low Value
4814,544,3,2112,4,1,2,Recent Customers
4815,530,10,7904,5,5,5,Champions
4816,656,3,1444,3,1,1,Need Attention
4817,727,5,6625,2,3,5,Lost Customers
4818,1591,1,108,1,1,1,Lost Low Value
4819,703,5,1404,3,3,1,Need Attention
4820,665,2,2867,3,1,2,Need Attention
4821,827,6,2193,2,4,2,Lost Customers
4822,617,8,6232,4,5,5,Champions
4823,740,3,2195,2,1,2,Lost Low Value
4824,810,4,2347,2,2,2,Lost Low Value
4825,1274,3,2082,1,1,2,Lost Low Value
4826,600,12,9612,4,5,5,Champions
4827,532,6,4176,5,4,4,Champions
4828,588,6,3035,4,4,2,Average Customers
4829,645,7,7049,3,4,5,Loyal Customers
4830,724,6,3995,3,4,3,Loyal Customers
4831,816,5,6662,2,3,5,Lost Customers
4832,626,5,4091,3,3,3,Loyal Customers
4833,586,7,7426,4,4,5,Champions
4834,1107,4,3540,1,2,3,Lost Low Value
4835,586,8,7385,4,5,5,Champions
4836,667,9,9024,3,5,5,Loyal Customers
4837,833,7,5627,2,4,5,Lost Champions
4838,748,4,4805,2,2,4,Lost Low Value
4839,921,4,1357,1,2,1,Lost Low Value
4840,686,2,780,3,1,1,Need Attention
4841,1215,3,2172,1,1,2,Lost Low Value
4842,1242,6,5340,1,4,4,Lost Champions
4843,522,7,7032,5,4,5,Champions
4844,495,7,2789,5,4,2,Average Customers
4845,560,6,2730,4,4,2,Average Customers
4846,538,7,6165,5,4,5,Champions
4847,646,5,4543,3,3,4,Loyal Customers
4848,507,3,2722,5,1,2,Recent Customers
4849,570,6,3507,4,4,3,Loyal Customers
4850,593,5,5243,4,3,4,Loyal Customers
4851,749,9,5015,2,5,4,Lost Champions
4852,1271,3,1674,1,1,1,Lost Low Value
4853,525,12,7309,5,5,5,Champions
4854,746,8,4812,2,5,4,Lost Champions
4855,558,5,4654,4,3,4,Loyal Customers
4856,488,5,3483,5,3,3,Loyal Customers
4857,506,6,5415,5,4,4,Champions
4858,1048,5,5622,1,3,5,Lost Customers
4859,909,5,6847,2,3,5,Lost Customers
4860,650,6,5901,3,4,5,Loyal Customers
4861,485,5,4748,5,3,4,Loyal Customers
4862,917,5,4183,1,3,4,Lost Customers
4863,765,6,2649,2,4,2,Lost Customers
4864,484,7,7608,5,4,5,Champions
4865,549,6,7227,4,4,5,Champions
4866,813,4,4005,2,2,3,Lost Low Value
4867,579,7,3639,4,4,3,Loyal Customers
4868,857,4,2314,2,2,2,Lost Low Value
4869,523,4,2702,5,2,2,Recent Customers
4870,1204,5,3818,1,3,3,Lost Customers
4871,677,3,1402,3,1,1,Need Attention
4872,529,7,4448,5,4,4,Champions
4873,544,8,6175,4,5,5,Champions
4874,523,5,4765,5,3,4,Loyal Customers
4875,536,5,2495,5,3,2,Recent Customers
4876,617,5,3089,4,3,3,Loyal Customers
4877,1036,1,403,1,1,1,Lost Low Value
4878,704,5,3589,3,3,3,Loyal Customers
4879,740,10,9022,2,5,5,Lost Champions
4880,891,2,1095,2,1,1,Lost Low Value
4881,529,7,8526,5,4,5,Champions
4882,894,2,1360,2,1,1,Lost Low Value
4883,584,3,3140,4,1,3,Recent Customers
4884,867,7,5325,2,4,4,Lost Champions
4885,1070,3,2237,1,1,2,Lost Low Value
4886,532,4,834,5,2,1,Recent Customers
4887,761,3,816,2,1,1,Lost Low Value
4888,613,7,4405,4,4,4,Champions
4889,907,4,1748,2,2,1,Lost Low Value
4890,687,4,3058,3,2,2,Need Attention
4891,605,9,7399,4,5,5,Champions
4892,897,5,6127,2,3,5,Lost Customers
4893,498,5,3504,5,3,3,Loyal Customers
4894,517,4,5091,5,2,4,Recent Customers
4895,948,4,3066,1,2,3,Lost Low Value
4896,508,4,1716,5,2,1,Recent Customers
4897,834,5,4336,2,3,4,Lost Customers
4898,578,7,7103,4,4,5,Champions
4899,518,8,8905,5,5,5,Champions
4901,504,4,1909,5,2,1,Recent Customers
4902,774,4,3217,2,2,3,Lost Low Value
4903,577,4,2830,4,2,2,Recent Customers
4904,705,3,774,3,1,1,Need Attention
4905,866,7,5961,2,4,5,Lost Champions
4906,885,2,939,2,1,1,Lost Low Value
4907,809,1,208,2,1,1,Lost Low Value
4908,884,2,2632,2,1,2,Lost Low Value
4909,902,2,1956,2,1,1,Lost Low Value
4910,496,9,7203,5,5,5,Champions
4911,584,3,739,4,1,1,Recent Customers
4912,556,4,2562,4,2,2,Recent Customers
4913,603,2,1126,4,1,1,Recent Customers
4914,505,6,3427,5,4,3,Loyal Customers
4915,907,9,6405,2,5,5,Lost Champions
4916,645,6,2371,3,4,2,Need Attention
4917,755,5,3136,2,3,3,Lost Customers
4918,531,7,9318,5,4,5,Champions
4919,581,4,3812,4,2,3,Recent Customers
4920,722,3,1457,3,1,1,Need Attention
4921,840,10,8383,2,5,5,Lost Champions
4922,755,4,4317,2,2,4,Lost Low Value
4923,838,3,2286,2,1,2,Lost Low Value
4924,569,10,11001,4,5,5,Champions
4925,702,6,5745,3,4,5,Loyal Customers
4926,603,8,6642,4,5,5,Champions
4927,626,6,6198,3,4,5,Loyal Customers
4928,907,6,4427,2,4,4,Lost Champions
4929,970,3,1257,1,1,1,Lost Low Value
4930,881,3,1396,2,1,1,Lost Low Value
4931,648,4,4461,3,2,4,Need Attention
4932,933,5,5841,1,3,5,Lost Customers
4933,894,4,3296,2,2,3,Lost Low Value
4934,614,7,3806,4,4,3,Loyal Customers
4935,1018,3,1622,1,1,1,Lost Low Value
4936,673,5,3711,3,3,3,Loyal Customers
4937,949,5,3130,1,3,3,Lost Customers
4938,596,6,5459,4,4,4,Champions
4939,576,6,4769,4,4,4,Champions
4941,610,4,4263,4,2,4,Recent Customers
4942,678,6,2940,3,4,2,Need Attention
4943,635,6,4705,3,4,4,Loyal Customers
4944,588,4,3307,4,2,3,Recent Customers
4945,960,5,2869,1,3,2,Lost Customers
4946,877,2,1822,2,1,1,Lost Low Value
4947,718,1,110,3,1,1,Need Attention
4948,484,6,6732,5,4,5,Champions
4949,666,6,5162,3,4,4,Loyal Customers
4950,645,5,5562,3,3,4,Loyal Customers
4951,877,6,4864,2,4,4,Lost Champions
4952,567,4,3250,4,2,3,Recent Customers
4953,1181,3,1429,1,1,1,Lost Low Value
4954,500,6,4271,5,4,4,Champions
4955,541,3,1018,5,1,1,Recent Customers
4956,1009,4,2055,1,2,2,Lost Low Value
4957,606,7,6746,4,4,5,Champions
4958,811,3,1979,2,1,1,Lost Low Value
4959,508,4,3277,5,2,3,Recent Customers
4960,760,3,737,2,1,1,Lost Low Value
4961,1358,5,5131,1,3,4,Lost Customers
4962,488,6,3705,5,4,3,Loyal Customers
4963,823,3,1905,2,1,1,Lost Low Value
4964,913,7,6309,1,4,5,Lost Champions
4965,520,7,8120,5,4,5,Champions
4966,495,5,4065,5,3,3,Loyal Customers
4967,743,7,1590,2,4,1,Lost Customers
4968,576,6,6672,4,4,5,Champions
4969,629,5,5342,3,3,4,Loyal Customers
4970,916,4,5078,1,2,4,Lost Low Value
4971,779,4,3715,2,2,3,Lost Low Value
4972,735,5,1254,2,3,1,Lost Customers
4973,598,7,6760,4,4,5,Champions
4974,635,8,9784,3,5,5,Loyal Customers
4975,609,9,3819,4,5,3,Loyal Customers
4976,656,8,6556,3,5,5,Loyal Customers
4977,1238,4,2118,1,2,2,Lost Low Value
4978,566,6,3536,4,4,3,Loyal Customers
4979,594,5,2215,4,3,2,Recent Customers
4980,1438,2,1006,1,1,1,Lost Low Value
4981,1214,2,1446,1,1,1,Lost Low Value
4982,726,7,6840,3,4,5,Loyal Customers
4983,1097,5,2852,1,3,2,Lost Customers
4984,1428,2,1512,1,1,1,Lost Low Value
4985,482,2,1018,5,1,1,Recent Customers
4986,503,6,4156,5,4,4,Champions
4987,1464,1,141,1,1,1,Lost Low Value
4988,743,6,6091,2,4,5,Lost Champions
4989,834,6,7543,2,4,5,Lost Champions
4990,567,4,3167,4,2,3,Recent Customers
4991,594,7,6326,4,4,5,Champions
4992,1124,3,2323,1,1,2,Lost Low Value
4993,603,4,2286,4,2,2,Recent Customers
4994,1169,3,2201,1,1,2,Lost Low Value
4995,607,7,4405,4,4,4,Champions
4996,756,9,6205,2,5,5,Lost Champions
4997,629,5,6776,3,3,5,Loyal Customers
4998,724,5,2801,3,3,2,Need Attention
4999,793,6,3374,2,4,3,Lost Customers
5000,1241,3,3640,1,1,3,Lost Low Value
5001,508,8,4635,5,5,4,Champions
5002,740,4,2204,2,2,2,Lost Low Value
5003,522,7,5731,5,4,5,Champions
5004,1095,3,3159,1,1,3,Lost Low Value
5005,505,7,7147,5,4,5,Champions
5006,569,7,3861,4,4,3,Loyal Customers
5007,884,3,2533,2,1,2,Lost Low Value
5008,1021,3,2792,1,1,2,Lost Low Value
5009,805,2,1167,2,1,1,Lost Low Value
5010,525,2,740,5,1,1,Recent Customers
5011,853,3,1425,2,1,1,Lost Low Value
5012,639,4,5522,3,2,4,Need Attention
5013,696,8,5060,3,5,4,Loyal Customers
5014,555,4,3815,4,2,3,Recent Customers
5015,641,2,1930,3,1,1,Need Attention
5016,545,4,4069,4,2,3,Recent Customers
5017,650,4,4491,3,2,4,Need Attention
5018,550,5,2938,4,3,2,Recent Customers
5019,670,5,3166,3,3,3,Loyal Customers
5020,732,5,2958,2,3,2,Lost Customers
5021,576,7,7237,4,4,5,Champions
5022,529,2,1616,5,1,1,Recent Customers
5023,582,5,4293,4,3,4,Loyal Customers
5024,498,4,2122,5,2,2,Recent Customers
5025,699,6,3007,3,4,2,Need Attention
5026,817,5,4312,2,3,4,Lost Customers
5028,684,5,3051,3,3,2,Need Attention
5029,546,7,7621,4,4,5,Champions
5030,586,4,2895,4,2,2,Recent Customers
5031,966,4,2235,1,2,2,Lost Low Value
5032,577,5,4593,4,3,4,Loyal Customers
5033,597,2,1945,4,1,1,Recent Customers
5034,859,4,3719,2,2,3,Lost Low Value
5035,661,6,5078,3,4,4,Loyal Customers
5036,782,1,494,2,1,1,Lost Low Value
5037,510,8,8576,5,5,5,Champions
5038,1018,4,2881,1,2,2,Lost Low Value
5039,936,5,4021,1,3,3,Lost Customers
5040,550,4,1416,4,2,1,Recent Customers
5041,718,6,3218,3,4,3,Loyal Customers
5042,682,3,2690,3,1,2,Need Attention
5043,504,7,6204,5,4,5,Champions
5044,1083,3,1231,1,1,1,Lost Low Value
5045,501,10,8413,5,5,5,Champions
5046,509,4,3117,5,2,3,Recent Customers
5047,519,5,3318,5,3,3,Loyal Customers
5048,782,3,2690,2,1,2,Lost Low Value
5049,694,7,5489,3,4,4,Loyal Customers
5050,1020,3,1203,1,1,1,Lost Low Value
5051,728,3,3828,2,1,3,Lost Low Value
5052,573,10,8755,4,5,5,Champions
5053,483,3,2211,5,1,2,Recent Customers
5055,566,6,4243,4,4,4,Champions
5056,583,6,2991,4,4,2,Average Customers
5057,970,3,2027,1,1,2,Lost Low Value
5058,1065,5,3511,1,3,3,Lost Customers
5059,824,6,3190,2,4,3,Lost Customers
5060,740,4,2290,2,2,2,Lost Low Value
5061,508,5,2905,5,3,2,Recent Customers
5062,486,7,2077,5,4,2,Average Customers
5063,523,6,6484,5,4,5,Champions
5064,1020,3,1399,1,1,1,Lost Low Value
5065,641,6,4370,3,4,4,Loyal Customers
5066,799,4,1963,2,2,1,Lost Low Value
5067,828,4,3197,2,2,3,Lost Low Value
5068,817,6,4082,2,4,3,Lost Customers
5069,990,4,4326,1,2,4,Lost Low Value
5070,1001,1,1420,1,1,1,Lost Low Value
5071,660,8,7001,3,5,5,Loyal Customers
5072,1287,2,176,1,1,1,Lost Low Value
5073,667,3,1205,3,1,1,Need Attention
5074,632,4,5019,3,2,4,Need Attention
5075,650,3,3531,3,1,3,Need Attention
5076,574,5,4535,4,3,4,Loyal Customers
5077,498,4,2727,5,2,2,Recent Customers
5078,750,5,4325,2,3,4,Lost Customers
5079,738,5,3264,2,3,3,Lost Customers
5080,609,7,3221,4,4,3,Loyal Customers
5081,626,4,4344,3,2,4,Need Attention
5082,527,7,3324,5,4,3,Loyal Customers
5083,500,8,7993,5,5,5,Champions
5084,717,7,6926,3,4,5,Loyal Customers
5085,575,6,6362,4,4,5,Champions
5086,516,6,2794,5,4,2,Average Customers
5087,498,8,8943,5,5,5,Champions
5088,781,3,2375,2,1,2,Lost Low Value
5089,510,8,4737,5,5,4,Champions
5090,599,4,5144,4,2,4,Recent Customers
5091,1380,3,4205,1,1,4,Lost Low Value
5092,780,4,2226,2,2,2,Lost Low Value
5093,968,3,4412,1,1,4,Lost Low Value
5094,922,2,559,1,1,1,Lost Low Value
5095,586,5,3210,4,3,3,Loyal Customers
5096,588,4,3152,4,2,3,Recent Customers
5097,1277,4,2199,1,2,2,Lost Low Value
5098,1277,2,956,1,1,1,Lost Low Value
5099,633,4,1651,3,2,1,Need Attention
5100,551,3,1946,4,1,1,Recent Customers
5101,1117,3,1449,1,1,1,Lost Low Value
5102,705,5,4065,3,3,3,Loyal Customers
5103,877,3,1835,2,1,1,Lost Low Value
5104,877,6,5589,2,4,5,Lost Champions
5105,647,7,4129,3,4,3,Loyal Customers
5106,1488,1,1146,1,1,1,Lost Low Value
5107,777,7,10096,2,4,5,Lost Champions
5108,670,6,7070,3,4,5,Loyal Customers
5109,573,2,1428,4,1,1,Recent Customers
5110,834,6,4799,2,4,4,Lost Champions
5111,626,2,2496,3,1,2,Need Attention
5112,495,5,3986,5,3,3,Loyal Customers
5113,783,3,3844,2,1,3,Lost Low Value
5114,725,4,3917,3,2,3,Need Attention
5115,669,5,3290,3,3,3,Loyal Customers
5116,561,7,3378,4,4,3,Loyal Customers
5117,999,4,3351,1,2,3,Lost Low Value
5118,546,5,4922,4,3,4,Loyal Customers
5119,944,4,2466,1,2,2,Lost Low Value
5120,537,4,1499,5,2,1,Recent Customers
5121,636,6,6127,3,4,5,Loyal Customers
5122,820,4,1985,2,2,2,Lost Low Value
5123,1062,4,1932,1,2,1,Lost Low Value
5124,704,6,5549,3,4,4,Loyal Customers
5125,732,5,3712,2,3,3,Lost Customers
5126,735,4,1686,2,2,1,Lost Low Value
5127,1259,2,2061,1,1,2,Lost Low Value
5128,853,6,3798,2,4,3,Lost Customers
5129,492,8,3942,5,5,3,Loyal Customers
5130,573,7,8854,4,4,5,Champions
5131,1237,4,4940,1,2,4,Lost Low Value
5132,729,11,10441,2,5,5,Lost Champions
5133,585,7,5665,4,4,5,Champions
5134,598,5,5394,4,3,4,Loyal Customers
5135,543,6,5044,4,4,4,Champions
5136,566,4,4802,4,2,4,Recent Customers
5137,1054,5,2887,1,3,2,Lost Customers
5138,850,3,1689,2,1,1,Lost Low Value
5139,530,7,6909,5,4,5,Champions
5140,509,10,8124,5,5,5,Champions
5141,1056,4,1720,1,2,1,Lost Low Value
5142,907,5,4667,2,3,4,Lost Customers
5143,711,7,4808,3,4,4,Loyal Customers
5144,1033,3,2619,1,1,2,Lost Low Value
5145,610,7,5116,4,4,4,Champions
5146,641,7,6136,3,4,5,Loyal Customers
5147,563,6,4090,4,4,3,Loyal Customers
5148,1071,6,5202,1,4,4,Lost Champions
5149,823,7,4516,2,4,4,Lost Champions
5150,651,5,5795,3,3,5,Loyal Customers
5151,546,8,7456,4,5,5,Champions
5152,900,5,4538,2,3,4,Lost Customers
5153,805,3,1074,2,1,1,Lost Low Value
5154,657,5,4151,3,3,4,Loyal Customers
5155,910,4,3372,2,2,3,Lost Low Value
5156,760,4,2596,2,2,2,Lost Low Value
5157,1611,2,3186,1,1,3,Lost Low Value
5158,554,2,1814,4,1,1,Recent Customers
5159,919,2,810,1,1,1,Lost Low Value
5160,1283,8,4621,1,5,4,Lost Champions
5161,859,3,2638,2,1,2,Lost Low Value
5162,1136,4,2962,1,2,2,Lost Low Value
5163,690,4,2828,3,2,2,Need Attention
5164,654,6,5476,3,4,4,Loyal Customers
5165,498,7,5066,5,4,4,Champions
5166,1533,3,2384,1,1,2,Lost Low Value
5167,484,5,6954,5,3,5,Loyal Customers
5168,590,1,127,4,1,1,Recent Customers
5169,670,6,4346,3,4,4,Loyal Customers
5170,801,4,2456,2,2,2,Lost Low Value
5171,755,6,5653,2,4,5,Lost Champions
5172,1196,3,4154,1,1,4,Lost Low Value
5173,741,5,2749,2,3,2,Lost Customers
5174,558,6,5756,4,4,5,Champions
5175,814,3,3756,2,1,3,Lost Low Value
5176,1052,5,4704,1,3,4,Lost Customers
5177,1030,3,3070,1,1,3,Lost Low Value
5178,692,8,4862,3,5,4,Loyal Customers
5179,484,10,7030,5,5,5,Champions
5180,1224,4,915,1,2,1,Lost Low Value
5181,645,6,5688,3,4,5,Loyal Customers
5182,1317,3,4670,1,1,4,Lost Low Value
5183,703,7,6799,3,4,5,Loyal Customers
5184,644,6,1285,3,4,1,Need Attention
5185,758,8,7575,2,5,5,Lost Champions
5186,577,8,7506,4,5,5,Champions
5187,589,8,6308,4,5,5,Champions
5188,971,3,2591,1,1,2,Lost Low Value
5189,518,3,3299,5,1,3,Recent Customers
5190,961,4,2555,1,2,2,Lost Low Value
5191,522,3,2239,5,1,2,Recent Customers
5192,745,5,2327,2,3,2,Lost Customers
5193,552,4,2540,4,2,2,Recent Customers
5194,1262,5,4172,1,3,4,Lost Customers
5195,1155,2,172,1,1,1,Lost Low Value
5196,520,3,1131,5,1,1,Recent Customers
5197,850,2,1368,2,1,1,Lost Low Value
5198,702,8,8880,3,5,5,Loyal Customers
5199,577,9,6971,4,5,5,Champions
5200,524,3,1540,5,1,1,Recent Customers
5201,597,6,2711,4,4,2,Average Customers
5202,596,2,1708,4,1,1,Recent Customers
5203,642,7,6627,3,4,5,Loyal Customers
5204,515,5,1840,5,3,1,Recent Customers
5205,1292,3,2370,1,1,2,Lost Low Value
5206,490,6,4507,5,4,4,Champions
5207,499,8,4452,5,5,4,Champions
5208,595,6,4547,4,4,4,Champions
5209,857,8,3033,2,5,2,Lost Customers
5210,523,7,2417,5,4,2,Average Customers
5211,747,6,2859,2,4,2,Lost Customers
5212,496,7,4129,5,4,3,Loyal Customers
5213,855,8,7433,2,5,5,Lost Champions
5214,604,6,3676,4,4,3,Loyal Customers
5215,905,5,4097,2,3,3,Lost Customers
5216,501,10,7984,5,5,5,Champions
5217,672,8,7252,3,5,5,Loyal Customers
5218,1452,3,1204,1,1,1,Lost Low Value
5219,732,5,5732,2,3,5,Lost Customers
5220,697,5,2283,3,3,2,Need Attention
5221,611,5,2402,4,3,2,Recent Customers
5222,707,4,4050,3,2,3,Need Attention
5223,990,4,2690,1,2,2,Lost Low Value
5224,594,8,8292,4,5,5,Champions
5225,519,4,3496,5,2,3,Recent Customers
5226,493,5,5298,5,3,4,Loyal Customers
5227,534,7,4869,5,4,4,Champions
5228,947,4,2811,1,2,2,Lost Low Value
5229,749,5,2150,2,3,2,Lost Customers
5230,819,7,6904,2,4,5,Lost Champions
5231,537,7,5142,5,4,4,Champions
5232,545,3,1853,4,1,1,Recent Customers
5233,747,4,2732,2,2,2,Lost Low Value
5234,762,3,3382,2,1,3,Lost Low Value
5235,742,7,7537,2,4,5,Lost Champions
5236,985,5,4602,1,3,4,Lost Customers
5237,993,3,3583,1,1,3,Lost Low Value
5238,590,6,3730,4,4,3,Loyal Customers
5239,669,5,2617,3,3,2,Need Attention
5240,733,7,3578,2,4,3,Lost Customers
5241,601,3,2444,4,1,2,Recent Customers
5242,633,4,4994,3,2,4,Need Attention
5243,580,6,4366,4,4,4,Champions
5244,645,4,2966,3,2,2,Need Attention
5245,874,7,5774,2,4,5,Lost Champions
5246,596,10,9454,4,5,5,Champions
5247,775,5,2831,2,3,2,Lost Customers
5248,790,4,3308,2,2,3,Lost Low Value
5249,827,6,2467,2,4,2,Lost Customers
5250,604,5,4668,4,3,4,Loyal Customers
5251,533,3,1505,5,1,1,Recent Customers
5252,699,2,354,3,1,1,Need Attention
5253,805,3,2702,2,1,2,Lost Low Value
5254,979,4,4980,1,2,4,Lost Low Value
5255,503,6,7559,5,4,5,Champions
5256,983,5,5804,1,3,5,Lost Customers
5257,620,4,4375,3,2,4,Need Attention
5258,1008,4,2396,1,2,2,Lost Low Value
5259,1414,3,2081,1,1,2,Lost Low Value
5260,548,5,4037,4,3,3,Loyal Customers
5261,1408,2,951,1,1,1,Lost Low Value
5262,723,6,8177,3,4,5,Loyal Customers
5263,591,7,4840,4,4,4,Champions
5264,681,3,3075,3,1,3,Need Attention
5265,857,5,4001,2,3,3,Lost Customers
5266,589,4,2761,4,2,2,Recent Customers
5267,676,4,1369,3,2,1,Need Attention
5268,825,1,30,2,1,1,Lost Low Value
5269,754,6,4695,2,4,4,Lost Champions
5270,574,6,3892,4,4,3,Loyal Customers
5271,899,4,3178,2,2,3,Lost Low Value
5272,871,5,6365,2,3,5,Lost Customers
5273,689,4,2286,3,2,2,Need Attention
5274,490,7,8966,5,4,5,Champions
5275,716,4,2567,3,2,2,Need Attention
5276,822,7,4958,2,4,4,Lost Champions
5277,1522,2,750,1,1,1,Lost Low Value
5278,487,5,5209,5,3,4,Loyal Customers
5279,1166,4,2310,1,2,2,Lost Low Value
5280,1730,1,788,1,1,1,Lost Low Value
5281,588,5,4707,4,3,4,Loyal Customers
5282,1252,3,2630,1,1,2,Lost Low Value
5283,499,7,2774,5,4,2,Average Customers
5284,579,6,4935,4,4,4,Champions
5285,745,2,2133,2,1,2,Lost Low Value
5286,651,5,3821,3,3,3,Loyal Customers
5287,689,7,5893,3,4,5,Loyal Customers
5288,769,3,1514,2,1,1,Lost Low Value
5289,623,5,3476,3,3,3,Loyal Customers
5290,794,4,1998,2,2,2,Lost Low Value
5291,658,7,2558,3,4,2,Need Attention
5292,636,5,5206,3,3,4,Loyal Customers
5293,510,4,2107,5,2,2,Recent Customers
5294,859,3,1748,2,1,1,Lost Low Value
5295,1136,3,4224,1,1,4,Lost Low Value
5296,757,3,1424,2,1,1,Lost Low Value
5297,481,5,3945,5,3,3,Loyal Customers
5298,769,8,2426,2,5,2,Lost Customers
5299,642,6,6667,3,4,5,Loyal Customers
5300,730,4,3113,2,2,3,Lost Low Value
5301,963,4,3507,1,2,3,Lost Low Value
5302,556,4,1994,4,2,2,Recent Customers
5303,573,8,4167,4,5,4,Champions
5304,1003,6,6880,1,4,5,Lost Champions
5305,527,9,4800,5,5,4,Champions
5306,716,4,2732,3,2,2,Need Attention
5307,719,1,204,3,1,1,Need Attention
5308,652,3,2249,3,1,2,Need Attention
5309,1403,5,6578,1,3,5,Lost Customers
5310,988,5,3966,1,3,3,Lost Customers
5311,571,8,8340,4,5,5,Champions
5312,931,7,7813,1,4,5,Lost Champions
5313,487,4,2506,5,2,2,Recent Customers
5314,705,7,7669,3,4,5,Loyal Customers
5315,483,3,929,5,1,1,Recent Customers
5316,617,6,5198,4,4,4,Champions
5317,640,2,1880,3,1,1,Need Attention
5318,1024,2,1212,1,1,1,Lost Low Value
5319,1449,3,1621,1,1,1,Lost Low Value
5320,1505,1,1420,1,1,1,Lost Low Value
5321,579,4,1348,4,2,1,Recent Customers
5322,483,7,4451,5,4,4,Champions
5323,643,3,2577,3,1,2,Need Attention
5324,1064,1,32,1,1,1,Lost Low Value
5325,754,5,6656,2,3,5,Lost Customers
5326,814,7,7172,2,4,5,Lost Champions
5327,573,7,7213,4,4,5,Champions
5328,632,8,6387,3,5,5,Loyal Customers
5329,505,6,2892,5,4,2,Average Customers
5330,664,7,3876,3,4,3,Loyal Customers
5331,684,4,1988,3,2,2,Need Attention
5332,753,7,3840,2,4,3,Lost Customers
5333,628,6,5526,3,4,4,Loyal Customers
5334,736,6,2839,2,4,2,Lost Customers
5335,513,4,5225,5,2,4,Recent Customers
5336,914,3,1526,1,1,1,Lost Low Value
5337,769,4,5414,2,2,4,Lost Low Value
5338,1064,5,2567,1,3,2,Lost Customers
5339,739,4,3716,2,2,3,Lost Low Value
5340,536,4,2122,5,2,2,Recent Customers
5341,608,5,2528,4,3,2,Recent Customers
5342,599,6,5193,4,4,4,Champions
5343,527,3,2715,5,1,2,Recent Customers
5344,788,3,1969,2,1,1,Lost Low Value
5345,517,5,4545,5,3,4,Loyal Customers
5346,830,4,2292,2,2,2,Lost Low Value
5347,532,6,4923,5,4,4,Champions
5348,595,8,5475,4,5,4,Champions
5349,928,3,1647,1,1,1,Lost Low Value
5350,532,6,3838,5,4,3,Loyal Customers
5351,694,6,5162,3,4,4,Loyal Customers
5352,792,4,2416,2,2,2,Lost Low Value
5353,825,10,7948,2,5,5,Lost Champions
5354,890,5,4002,2,3,3,Lost Customers
5355,567,4,3648,4,2,3,Recent Customers
5356,546,5,5752,4,3,5,Loyal Customers
5357,1314,1,91,1,1,1,Lost Low Value
5358,722,7,8192,3,4,5,Loyal Customers
5359,633,3,2273,3,1,2,Need Attention
5360,1028,1,1940,1,1,1,Lost Low Value
5361,487,12,8739,5,5,5,Champions
5362,541,4,4510,5,2,4,Recent Customers
5363,1309,4,1176,1,2,1,Lost Low Value
5364,532,7,3644,5,4,3,Loyal Customers
5365,1358,5,7082,1,3,5,Lost Customers
5366,526,4,2484,5,2,2,Recent Customers
5367,1105,3,1986,1,1,2,Lost Low Value
5368,630,5,5035,3,3,4,Loyal Customers
5369,702,4,2778,3,2,2,Need Attention
5370,809,3,2045,2,1,2,Lost Low Value
5371,510,9,6977,5,5,5,Champions
5372,837,6,1745,2,4,1,Lost Customers
5373,898,5,4984,2,3,4,Lost Customers
5374,538,7,4785,5,4,4,Champions
5375,547,6,4293,4,4,4,Champions
5376,568,8,7619,4,5,5,Champions
5377,523,6,4774,5,4,4,Champions
5378,987,2,1336,1,1,1,Lost Low Value
5379,678,5,3800,3,3,3,Loyal Customers
5380,699,3,1076,3,1,1,Need Attention
5381,482,5,3550,5,3,3,Loyal Customers
5382,721,2,1506,3,1,1,Need Attention
5383,540,5,4552,5,3,4,Loyal Customers
5384,961,2,3036,1,1,2,Lost Low Value
5385,645,4,1009,3,2,1,Need Attention
5386,542,8,4220,4,5,4,Champions
5387,742,4,2369,2,2,2,Lost Low Value
5388,704,7,6220,3,4,5,Loyal Customers
5389,1462,1,1260,1,1,1,Lost Low Value
5390,1023,3,3179,1,1,3,Lost Low Value
5391,982,4,1941,1,2,1,Lost Low Value
5392,551,4,4751,4,2,4,Recent Customers
5393,1063,4,4760,1,2,4,Lost Low Value
5394,631,3,2673,3,1,2,Need Attention
5395,680,6,4934,3,4,4,Loyal Customers
5397,823,4,4211,2,2,4,Lost Low Value
5398,668,3,863,3,1,1,Need Attention
5399,692,4,3314,3,2,3,Need Attention
5400,528,6,4373,5,4,4,Champions
5401,670,6,8242,3,4,5,Loyal Customers
5402,506,7,8584,5,4,5,Champions
5403,537,3,2377,5,1,2,Recent Customers
5404,947,2,566,1,1,1,Lost Low Value
5405,610,2,54,4,1,1,Recent Customers
5406,662,3,2688,3,1,2,Need Attention
5407,1501,2,1280,1,1,1,Lost Low Value
5408,630,3,1392,3,1,1,Need Attention
5409,1420,1,235,1,1,1,Lost Low Value
5410,540,6,2788,5,4,2,Average Customers
